dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
    0  498]",[369  60   4  10   0 408   0   0  15   1  56   0  37   8   0 124]
wf4f,18122055,0.5,3.0,500,"[1478  221   41   30    1 1670    0    0   45    6  209    0  154   31
    0  478]",[371  53   9   2   1 425   0   0  13   3  52   0  34   8   0 121]
wf4f,18122055,0.5,10.0,300,"[1624   78    0   68   27 1641    3    0   24    8  228    0   84   11
    0  568]",[404  16   0  15   7 418   1   0  10   3  55   0  20   1   0 142]
wf4f,984254235,0.1,3.0,300,"[1558  144    0   60   10 1677    2    0   29    6  221    0  145   31
    0  481]",[373  42   1  27   2 406   0   0   9   3  60   0  39   8   0 122]
wf4f,984254235,0.1,10.0,100,"[1570   96    1   95   16 1672    1    0   23    6  227    0   73    6
    0  578]",[372  31   0  40   2 406   0   0   5   5  62   0  24   3   0 142]
wf4f,18122055,0.5,6.5,500,"[1433  252   44   41    0 1671    0    0   29   21  210    0  191   31
    0  441]",[360  58  13   4   0 426   0   0   9   7  52   0  42   8   0 113]
wf4f,984254235,0.1,6.5,300,"[1473  183    0  106   16 1669    4    0   38    6  212    0  195   31
    0  431]",[360  48   0  35   0 408   0   0   8   3  61   0  49   8   0 112]
wf4f,984254235,0.30000000000000004,3.0,100,"[1497  219   21   25    1 1687    1    0   48    6  202    0  135   31
    0  491]",[371  58   5   9   0 408   0   0  14   2  56   0  35   8   0 126]
wf4f,18122055,0.5,10.0,500,"[1511  220    0   39    2 1666    3    0   32   13  215    0  179   31
    0  453]",[377  53   0   5   1 424   1   0  10   5  53   0  37   8   0 118]
wf4f,984254235,0.1,3.0,500,"[1483  224   23   32   12 1673    4    0   48    4  204    0  131   31
    0  495]",[372  57   6   8   3 402   3   0  14   1  57   0  34   8   0 127]
wf4f,984254235,0.1,10.0,300,"[1490  222   17   33    0 1688    1    0   49    5  202    0  130   31
    0  496]",[372  59   3   9   0 408   0   0  15   1  56   0  36   8   0 125]
wf4f,984254235,0.30000000000000004,6.5,100,"[1489  220   20   33    2 1685    2    0   48    5  203    0  131   31
    0  495]",[372  58   4   9   0 408   0   0  15   1  56   0  35   8   0 126]
wf4f,984254235,0.30000000000000004,10.0,100,"[1494  220   20   28    2 1685    2    0   48    5  203    0  130   31
    0  496]",[373  58   4   8   0 408   0   0  15   1  56   0  35   8   0 126]
wf4f,984254235,0.30000000000000004,3.0,300,"[1475  228   24   35   11 1674    4    0   47    3  206    0  128   31
    0  498]",[373  58   6   6   3 402   3   0  13   2  57   0  35   8   0 126]
wf4f,984254235,0.1,6.5,500,"[1489  224   20   29    5 1682    2    0   49    3  204    0  137   31
    0  489]",[375  59   3   6   3 405   0   0  13   2  57   0  36   8   0 125]
wf4f,984254235,0.5,3.0,100,"[1491  225   16   30    0 1688    1    0   49    7  200    0  133   31
    0  493]",[374  60   3   6   0 408   0   0  12   4  56   0  36   8   0 125]
wf4f,984254235,0.30000000000000004,6.5,300,"[1459  233   22   48    5 1682    2    0   45    5  206    0  152   36
    0  469]",[363  59   6  15   3 405   0   0  13   2  57   0  39   9   0 121]
wf4f,984254235,0.1,10.0,500,"[1496  220   17   29    1 1687    1    0   48    6  202    0  131   31
    0  495]",[376  57   3   7   0 408   0   0  14   2  56   0  37   8   0 124]
wf4f,984254235,0.30000000000000004,10.0,300,"[1476  227   18   41    2 1686    1    0   48    7  201    0  147   36
    0  474]",[371  58   4  10   0 408   0   0  12   4  56   0  38   8   0 123]
wf4f,984254235,0.5,6.5,100,"[1498  217   21   26    1 1687    1    0   48    6  202    0  131   31
    0  495]",[372  58   5   8   0 408   0   0  14   2  56   0  35   8   0 126]
wf4f,984254235,0.30000000000000004,3.0,500,"[1464  234   21   43    2 1686    1    0   48    6  202    0  150   35
    0  472]",[370  58   5  10   0 408   0   0  14   2  56   0  39   8   0 122]
wf4f,984254235,0.5,3.0,300,"[1523  200    0   39   11 1671    7    0   34    9  213    0  210   31
    0  416]",[366  53   0  24   0 406   2   0   9   2  61   0  56   8   0 105]
wf4f,984254235,0.5,10.0,100,"[1462  184    0  116   12 1675    2    0   30   14  212    0  156   31
    0  470]",[355  50   0  38   0 408   0   0   8   5  59   0  37   8   0 124]
wf4f,984254235,0.30000000000000004,6.5,500,"[1465  236   16   45    0 1688    1    0   48    5  203    0  147   34
    0  476]",[368  60   3  12   0 408   0   0  13   3  56   0  40   8   0 121]
wf4f,822370129,0.1,3.0,100,"[1413  172    0  156    4 1684    1    0   35   13  214    0   94   33
    0  545]",[368  41   0  55   0 408   0   0  10   5  51   0  26   9   0 119]
wf4f,984254235,0.5,6.5,300,"[1487  222   20   33    2 1685    2    0   48    5  203    0  140   31
    0  486]",[374  57   4   8   0 408   0   0  14   2  56   0  35   8   0 126]
wf4f,984254235,0.30000000000000004,10.0,500,"[1477  227   26   32    7 1680    2    0   49    4  203    0  136   31
    0  490]",[366  61   8   8   2 406   0   0  14   1  57   0  36   8   0 125]
wf4f,984254235,0.5,10.0,300,"[1473  228   20   41    2 1685    2    0   48    5  203    0  148   35
    0  474]",[371  58   4  10   0 408   0   0  14   2  56   0  39   8   0 122]
wf4f,822370129,0.1,6.5,100,"[1550  109    0   82   22 1665    2    0   21    4  237    0   78    6
    0  588]",[405  32   0  27   2 406   0   0  10   0  56   0  24   2   0 128]
wf4f,984254235,0.5,3.0,500,"[1495  217   21   29    2 1686    1    0   48    6  202    0  125   31
    0  501]",[374  58   5   6   0 408   0   0  14   2  56   0  36   8   0 125]
wf4f,822370129,0.1,3.0,300,"[1436  226   37   42   11 1677    1    0   44    6  212    0  114   30
    0  528]",[378  60  13  13   1 407   0   0  13   1  52   0  35   9   0 110]
wf4f,984254235,0.5,6.5,500,"[1499  191   31   41    6 1681    2    0   48    5  203    0  218   31
    0  408]",[357  50   9  27   0 408   0   0  15   1  56   0  57   8   0 104]
wf4f,822370129,0.1,10.0,100,"[1386  255   43   57    0 1689    0    0   31   18  213    0  175   30
    0  467]",[370  60  14  20   0 408   0   0   4   9  53   0  47   9   0  98]
wf4f,822370129,0.1,6.5,300,"[1447  223   36   35    0 1689    0    0   47    9  206    0  118   30
    0  524]",[383  57  13  11   0 408   0   0  13   1  52   0  35   9   0 110]
wf4f,822370129,0.30000000000000004,3.0,100,"[1440  226   37   38    2 1686    1    0   44    8  210    0  121   30
    0  521]",[384  56  13  11   0 408   0   0  13   1  52   0  35   9   0 110]
wf4f,984254235,0.5,10.0,500,"[1461  235   21   45    0 1688    1    0   48    6  202    0  146   35
    0  476]",[366  60   5  12   0 408   0   0  15   2  55   0  40   8   0 121]
wf4f,822370129,0.30000000000000004,6.5,100,"[1417  238   36   50    2 1687    0    0   47    9  206    0  131   33
    0  508]",[379  58  13  14   0 408   0   0  13   1  52   0  40   9   0 105]
wf4f,822370129,0.1,3.0,500,"[1514  148    1   78   11 1677    1    0   31   10  221    0   66   27
    0  579]",[399  40   1  24   1 407   0   0   8   3  55   0  25   9   0 120]
wf4f,822370129,0.1,10.0,300,"[1437  227   36   41    0 1689    0    0   47    9  206    0  120   30
    0  522]",[378  60  13  13   0 408   0   0  13   1  52   0  35   9   0 110]
wf4f,822370129,0.1,6.5,500,"[1417  238   36   50    2 1687    0    0   43    9  210    0  131   34
    0  507]",[379  58  13  14   0 408   0   0  13   1  52   0  41   9   0 104]
wf4f,822370129,0.30000000000000004,3.0,300,"[1453  238    0   50    9 1679    1    0   35   11  216    0  133   34
    0  505]",[393  57   0  14   1 407   0   0  10   5  51   0  38   9   0 107]
wf4f,822370129,0.30000000000000004,10.0,100,"[1549  110    0   82   19 1669    1    0   29   11  222    0   74    6
    0  592]",[414  28   0  22   3 405   0   0   9   2  55   0  24   2   0 128]
wf4f,822370129,0.5,3.0,100,"[1438  228   39   36    3 1685    1    0   46    7  209    0  116   30
    0  526]",[384  56  13  11   0 408   0   0  13   1  52   0  33   9   0 112]
wf4f,822370129,0.30000000000000004,6.5,300,"[1438  225   39   39    2 1687    0    0   45    9  208    0  114   30
    0  528]",[382  57  14  11   0 408   0   0  13   1  52   0  35   9   0 110]
wf4f,822370129,0.1,10.0,500,"[1572   89    0   80   15 1672    2    0   32    9  221    0   68    6
    0  598]",[419  22   0  23   2 406   0   0   9   2  55   0  24   2   0 128]
wf4f,822370129,0.30000000000000004,10.0,300,"[1398  185    0  158   10 1678    1    0   35   15  212    0   81   33
    0  558]",[364  42   0  58   2 406   0   0  10   6  50   0  27   9   0 118]
wf4f,822370129,0.5,6.5,100,"[1402  183   35  121   15 1673    1    0   33    8  221    0  227   30
    0  415]",[362  51  14  37   2 406   0   0  10   3  53   0  49   9   0  96]
wf4f,822370129,0.30000000000000004,3.0,500,"[1439  227   36   39    2 1687    0    0   47    9  206    0  117   30
    0  525]",[384  56  13  11   0 408   0   0  13   1  52   0  34   9   0 111]
wf4f,822370129,0.5,3.0,300,"[1484  223    0   34    6 1682    1    0   34   15  213    0  116   30
    0  526]",[401  54   0   9   0 408   0   0  10   6  50   0  35   9   0 110]
wf4f,822370129,0.5,10.0,100,"[1441  225   39   36    2 1687    0    0   45    9  208    0  117   30
    0  525]",[383  56  14  11   0 408   0   0  13   1  52   0  34   9   0 111]
wf4f,822370129,0.30000000000000004,6.5,500,"[1475  227    0   39    6 1682    1    0   36   13  213    0  121   30
    0  521]",[397  55   0  12   0 408   0   0  10   5  51   0  36   9   0 109]
wf4f,207584948,0.1,3.0,100,"[1527  230   16   27   12 1653    2    0   50    6  193    0  144   30
    0  474]",[340  56   2   7   2 428   0   0  20   1  58   0  48   9   0 121]
wf4f,822370129,0.30000000000000004,10.0,500,"[1441  228   37   35   11 1677    1    0   41    6  215    0  117   30
    0  525]",[384  56  13  11   1 407   0   0  13   1  52   0  34   9   0 111]
wf4f,822370129,0.5,6.5,300,"[1436  187    0  118    9 1679    1    0   33   12  217    0  204   30
    0  438]",[378  50   0  36   3 405   0   0   8   5  53   0  47   9   0  98]
wf4f,207584948,0.1,6.5,100,"[1527  228   15   30    0 1667    0    0   49    8  192    0  150   30
    0  468]",[337  55   2  11   0 430   0   0  20   1  58   0  50   9   0 119]
wf4f,822370129,0.5,10.0,300,"[1443  226   36   36    2 1687    0    0   47    9  206    0  116   30
    0  526]",[386  56  13   9   0 408   0   0  13   1  52   0  35   9   0 110]
wf4f,822370129,0.5,3.0,500,"[1478  227    0   36   10 1678    1    0   34   13  215    0  118   30
    0  524]",[397  56   0  11   2 406   0   0  10   4  52   0  31   9   0 114]
wf4f,207584948,0.1,10.0,100,"[1540  222   16   22    0 1667    0    0   45    7  197    0  146   30
    0  472]",[344  52   2   7   0 430   0   0  19   1  59   0  51   9   0 118]
wf4f,207584948,0.1,3.0,300,"[1534  225   15   26    1 1666    0    0   46   10  193    0  153   30
    0  465]",[343  52   2   8   0 430   0   0  20   1  58   0  50   9   0 119]
wf4f,822370129,0.5,6.5,500,"[1436  232   36   37    0 1689    0    0   47    9  206    0  119   30
    0  523]",[380  60  13  11   0 408   0   0  13   1  52   0  34   9   0 111]
wf4f,207584948,0.1,6.5,300,"[1533  225   16   26   10 1655    2    0   50    6  193    0  153   30
    0  465]",[340  55   2   8   2 428   0   0  20   1  58   0  50   9   0 119]
wf4f,207584948,0.30000000000000004,3.0,100,"[1516  231   16   37   12 1653    2    0   50    6  193    0  163   36
    0  449]",[335  58   2  10   2 428   0   0  20   1  58   0  50   9   0 119]
wf4f,822370129,0.5,10.0,500,"[1425  192   41   83    5 1684    0    0   42   10  210    0  210   30
    0  432]",[369  53  13  29   1 407   0   0  11   1  54   0  46   9   0  99]
wf4f,207584948,0.1,10.0,300,"[1512  232   15   41    0 1667    0    0   49    9  191    0  153   32
    0  463]",[336  56   2  11   0 430   0   0  20   1  58   0  51   9   0 118]
wf4f,207584948,0.30000000000000004,6.5,100,"[1598  113    2   87   21 1644    2    0   23    9  217    0   82    8
    0  558]",[357  26   0  22   5 425   0   0   7   2  70   0  23   4   0 151]
wf4f,207584948,0.1,3.0,500,"[1524  227   15   34    0 1667    0    0   48    8  193    0  155   30
    0  463]",[339  55   2   9   0 430   0   0  20   1  58   0  52   9   0 117]
wf4f,207584948,0.30000000000000004,10.0,100,"[1468  191   33  108    6 1661    0    0   40   11  198    0  191   30
    0  427]",[336  47   7  15   1 429   0   0  19   1  59   0  56   9   0 113]
wf4f,207584948,0.30000000000000004,3.0,300,"[1610   92    3   95   20 1647    0    0   25    5  219    0   73   20
    0  555]",[367  21   0  17   7 423   0   0   7   1  71   0  24   7   0 147]
wf4f,207584948,0.1,6.5,500,"[1521  231   15   33    0 1667    0    0   49    7  193    0  157   30
    0  461]",[339  55   2   9   0 430   0   0  20   1  58   0  51   9   0 118]
wf4f,207584948,0.30000000000000004,6.5,300,"[1524  227   15   34    2 1665    0    0   48    8  193    0  156   30
    0  462]",[344  51   2   8   0 430   0   0  20   1  58   0  48   9   0 121]
wf4f,207584948,0.5,3.0,100,"[1520  231   15   34    0 1667    0    0   48    8  193    0  157   30
    0  461]",[340  54   2   9   0 430   0   0  20   1  58   0  52   9   0 117]
wf4f,207584948,0.1,10.0,500,"[1534  222   16   28    2 1665    0    0   45    7  197    0  152   30
    0  466]",[346  51   2   6   0 430   0   0  19   1  59   0  48   9   0 121]
wf4f,207584948,0.30000000000000004,10.0,300,"[1534  201   16   49   11 1654    2    0   50    6  193    0  183   30
    0  435]",[350  50   2   3   2 428   0   0  20   1  58   0  55   9   0 114]
wf4f,207584948,0.5,6.5,100,"[1499  249   19   33    0 1667    0    0   34   20  195    0  203   30
    0  415]",[337  59   2   7   0 430   0   0  12   9  58   0  58   9   0 111]
wf4f,207584948,0.30000000000000004,3.0,500,"[1645   75    0   80   20 1645    2    0   27    7  215    0   93    5
    0  550]",[374  17   0  14   6 424   0   0  10   1  68   0  32   3   0 143]
wf4f,207584948,0.5,10.0,100,"[1501  238   15   46    0 1667    0    0   48    8  193    0  166   36
    0  446]",[333  59   2  11   0 430   0   0  20   1  58   0  49   9   0 120]
wf4f,207584948,0.5,3.0,300,"[1521  230   15   34    0 1667    0    0   48    8  193    0  153   30
    0  465]",[338  55   2  10   0 430   0   0  20   1  58   0  52   9   0 117]
wf4f,207584948,0.30000000000000004,6.5,500,"[1532  224   15   29    0 1667    0    0   46   10  193    0  154   31
    0  463]",[341  53   2   9   0 430   0   0  20   1  58   0  52   9   0 117]
wf4f,207584948,0.5,6.5,300,"[1481  193   35   91    5 1662    0    0   35   11  203    0  243   30
    0  375]",[341  46   7  11   1 429   0   0  19   1  59   0  65   9   0 104]
wf4f,613058875,0.1,3.0,100,"[1440  230   38   52   11 1648    2    0   50    5  210    0  151   34
    0  493]",[360  62   8  15   1 435   0   0  13   0  50   0  30   9   0 109]
wf4f,207584948,0.30000000000000004,10.0,500,"[1530  225   15   30    2 1665    0    0   48    8  193    0  149   30
    0  469]",[342  52   2   9   0 430   0   0  20   1  58   0  50   9   0 119]
wf4f,613058875,0.1,6.5,100,"[1462  223   38   37   10 1649    2    0   48    6  211    0  131   30
    0  517]",[366  65   8   6   1 435   0   0  12   1  50   0  28   9   0 111]
wf4f,207584948,0.5,10.0,300,"[1507  234   16   43    0 1667    0    0   44    8  197    0  168   36
    0  444]",[336  56   2  11   0 430   0   0  20   1  58   0  51   9   0 118]
wf4f,207584948,0.5,3.0,500,"[1507  178    0  115    4 1661    2    0   34   12  203    0  227   30
    0  391]",[342  47   0  16   1 429   0   0  12   1  66   0  62   9   0 107]
wf4f,613058875,0.1,10.0,100,"[1452  224   36   48    3 1656    2    0   50    6  209    0  148   37
    0  493]",[369  61   8   7   0 436   0   0  12   1  50   0  33   9   0 106]
wf4f,613058875,0.1,3.0,300,"[1437  178    0  145    8 1652    1    0   38   10  217    0   99   30
    0  549]",[351  51   0  43   1 433   2   0  12   2  49   0  21   9   0 118]
wf4f,207584948,0.5,6.5,500,"[1516  231   15   38    0 1667    0    0   48    8  193    0  155   32
    0  461]",[336  55   2  12   0 430   0   0  20   1  58   0  52   9   0 117]
wf4f,613058875,0.1,10.0,300,"[1439  185    0  136    3 1655    3    0   26   13  226    0  169   30
    0  479]",[362  54   0  29   3 432   1   0  10   1  52   0  32   9   0 107]
wf4f,613058875,0.1,6.5,300,"[1594  101    1   64   13 1647    1    0   25    9  231    0   68   25
    0  585]",[403  29   0  13   2 433   1   0  11   2  50   0  13   9   0 126]
wf4f,613058875,0.30000000000000004,3.0,100,"[1443  228   38   51   12 1647    2    0   47    6  212    0  146   35
    0  497]",[367  60   8  10   1 435   0   0  12   1  50   0  31   9   0 108]
wf4f,207584948,0.5,10.0,500,"[1527  225   18   30    2 1665    0    0   45    7  197    0  144   30
    0  474]",[342  52   2   9   0 430   0   0  20   1  58   0  50   9   0 119]
wf4f,613058875,0.30000000000000004,6.5,100,"[1470  216   36   38    0 1660    1    0   48    8  209    0  133   30
    0  515]",[369  60   8   8   0 436   0   0  12   1  50   0  27   9   0 112]
wf4f,613058875,0.1,3.0,500,"[1466  176    0  118    4 1656    1    0   28   16  221    0  204   30
    0  444]",[368  53   0  24   3 432   1   0  12   2  49   0  39   9   0 100]
wf4f,613058875,0.30000000000000004,10.0,100,"[1465  223   35   37    0 1660    1    0   48    8  209    0  136   30
    0  512]",[368  65   8   4   0 436   0   0  12   1  50   0  29   9   0 110]
wf4f,613058875,0.1,6.5,500,"[1467  219   38   36   10 1649    2    0   47    6  212    0  134   30
    0  514]",[369  61   8   7   1 435   0   0  12   1  50   0  25   9   0 114]
wf4f,613058875,0.30000000000000004,3.0,300,"[1464  222   37   37    0 1660    1    0   43    8  214    0  136   30
    0  512]",[366  65   8   6   0 436   0   0  12   1  50   0  27   9   0 112]
wf4f,613058875,0.30000000000000004,6.5,300,"[1471  214   38   37   11 1648    2    0   47    6  212    0  124   30
    0  524]",[371  60   8   6   2 434   0   0  12   1  50   0  24   9   0 115]
wf4f,613058875,0.5,3.0,100,"[1442  230   37   51    0 1660    1    0   43    8  214    0  146   36
    0  496]",[361  65   8  11   0 436   0   0  12   1  50   0  33   9   0 106]
wf4f,613058875,0.1,10.0,500,"[1464  221   38   37   13 1646    2    0   48    6  211    0  135   30
    0  513]",[366  64   8   7   1 435   0   0  12   1  50   0  28   9   0 111]
wf4f,613058875,0.30000000000000004,10.0,300,"[1464  180    0  116    8 1652    1    0   34   11  220    0  212   30
    0  436]",[370  52   0  23   4 431   1   0  13   1  49   0  39   9   0 100]
wf4f,613058875,0.5,6.5,100,"[1472  216   35   37    0 1660    1    0   48    8  209    0  132   30
    0  516]",[371  60   8   6   0 436   0   0  12   1  50   0  28   9   0 111]
wf4f,613058875,0.30000000000000004,3.0,500,"[1475  210   38   37   11 1648    2    0   48    6  211    0  125   30
    0  523]",[371  60   8   6   2 434   0   0  12   1  50   0  24   9   0 115]
wf4f,613058875,0.30000000000000004,6.5,500,"[1476  211   36   37    1 1659    1    0   48    9  208    0  125   30
    0  523]",[371  60   8   6   1 435   0   0  12   1  50   0  24   9   0 115]
wf4f,613058875,0.5,3.0,300,"[1398  257   41   64    0 1661    0    0   31   24  210    0  175   35
    0  468]",[355  68  10  12   0 436   0   0  10   5  48   0  43   9   0  96]
wf4f,613058875,0.5,10.0,100,"[1454  223   35   48    1 1659    1    0   48    8  209    0  142   34
    0  502]",[369  60   8   8   0 436   0   0  12   1  50   0  34   9   0 105]
wf4f,879255885,0.1,3.0,100,"[1475  243   16   49    3 1661    0    0   37   20  205    0  171   32
    0  452]",[344  68   1   9   0 433   0   0   4   9  53   0  50  10   0 111]
wf4f,613058875,0.5,6.5,300,"[1474  218   35   33    0 1660    1    0   49    7  209    0  136   30
    0  512]",[370  61   8   6   0 436   0   0  12   1  50   0  27   9   0 112]
wf4f,613058875,0.30000000000000004,10.0,500,"[1421  239   42   58    0 1661    0    0   31   23  211    0  167   30
    0  481]",[357  66   9  13   0 436   0   0  10   5  48   0  35   9   0 104]
wf4f,613058875,0.5,10.0,300,"[1577   93    1   89   18 1642    1    0   26    8  231    0   51    9
    0  618]",[397  26   0  22   6 429   1   0  11   2  50   0  14   0   0 134]
wf4f,879255885,0.1,6.5,100,"[1524  189   16   54    4 1659    1    0   50    6  206    0  231   30
    0  394]",[363  47   1  11   1 432   0   0  12   3  51   0  63   9   0  99]
wf4f,613058875,0.5,3.0,500,"[1423  243   42   52    0 1661    0    0   31   24  210    0  158   30
    0  490]",[361  67   9   8   0 436   0   0  10   5  48   0  33   9   0 106]
wf4f,879255885,0.1,3.0,300,"[1594  118    0   71   15 1645    4    0   32    5  225    0  104    7
    0  544]",[371  34   0  17   6 427   0   0   6   3  57   0  27   2   0 142]
wf4f,879255885,0.1,10.0,100,"[1459  261   15   48    0 1664    0    0   35   22  205    0  194   30
    0  431]",[345  67   1   9   0 433   0   0   3  10  53   0  53   9   0 109]
wf4f,613058875,0.5,6.5,500,"[1491  179    0   90   13 1647    1    0   39   10  216    0  156   30
    0  492]",[375  51   0  19   3 432   1   0  13   1  49   0  30   9   0 109]
wf4f,879255885,0.30000000000000004,3.0,100,"[1625   92    0   66   26 1631    7    0   36    4  222    0   75    6
    0  574]",[379  25   0  18  10 422   1   0   7   4  55   0  24   2   0 145]
wf4f,879255885,0.1,6.5,300,"[1447  198   15  123   11 1653    0    0   26   12  224    0  216   34
    0  405]",[340  51   2  29   4 429   0   0   7   4  55   0  57  10   0 104]
wf4f,613058875,0.5,10.0,500,"[1474  215   35   36    1 1659    1    0   47    9  209    0  140   30
    0  508]",[372  60   8   5   1 435   0   0  12   1  50   0  29   9   0 110]
wf4f,879255885,0.1,10.0,300,"[1528  213   18   24   10 1650    4    0   48    2  212    0  145   30
    0  480]",[358  56   1   7   4 426   3   0  13   2  51   0  39   9   0 123]
wf4f,879255885,0.1,6.5,500,"[1483  230   24   46   11 1649    4    0   46    2  214    0  162   35
    0  458]",[346  62   5   9   4 426   3   0  14   2  50   0  46  10   0 115]
wf4f,879255885,0.30000000000000004,6.5,100,"[1491  232   18   42   10 1650    4    0   48    2  212    0  161   36
    0  458]",[349  63   1   9   4 426   3   0  13   2  51   0  50  10   0 111]
wf4f,879255885,0.1,3.0,500,"[1524  217   17   25    0 1663    1    0   51    4  207    0  150   30
    0  475]",[359  56   1   6   0 432   1   0  13   2  51   0  40   9   0 122]
wf4f,879255885,0.30000000000000004,10.0,100,"[1514  226   16   27    0 1664    0    0   50    7  205    0  139   30
    0  486]",[360  55   1   6   0 433   0   0  11   2  53   0  39   9   0 123]
wf4f,879255885,0.1,10.0,500,"[1506  228   16   33    0 1663    1    0   50    6  206    0  159   35
    0  461]",[355  59   1   7   0 433   0   0  12   3  51   0  42  10   0 119]
wf4f,879255885,0.30000000000000004,3.0,300,"[1519  219   18   27   10 1650    4    0   48    2  212    0  144   30
    0  481]",[358  56   1   7   4 426   3   0  13   2  51   0  40   9   0 122]
wf4f,879255885,0.5,3.0,100,"[1500  224   18   41   10 1650    4    0   48    2  212    0  145   32
    0  478]",[350  62   1   9   4 426   3   0  13   2  51   0  46  10   0 115]
wf4f,879255885,0.30000000000000004,6.5,300,"[1500  232   16   35    0 1663    1    0   50    6  206    0  157   35
    0  463]",[350  61   1  10   0 433   0   0  12   3  51   0  48  10   0 113]
wf4f,879255885,0.5,6.5,100,"[1586   92    0  105   17 1644    3    0   34    4  224    0   62   27
    0  566]",[367  26   0  29   6 427   0   0   5   4  57   0  19   7   0 145]
wf4f,879255885,0.30000000000000004,10.0,300,"[1591  103    0   89   22 1639    3    0   33    3  226    0   62    8
    0  585]",[381  26   0  15   6 426   1   0   6   3  57   0  16   4   0 151]
wf4f,879255885,0.30000000000000004,3.0,500,"[1522  218   18   25   10 1650    4    0   48    2  212    0  143   30
    0  482]",[359  57   1   5   4 426   3   0  13   2  51   0  43   9   0 119]
wf4f,879255885,0.5,10.0,100,"[1591  106    0   86   14 1643    7    0   36    4  222    0   65   27
    0  563]",[377  30   0  15   7 425   1   0   7   3  56   0  21   6   0 144]
wf4f,879255885,0.5,3.0,300,"[1433  193    0  157    9 1649    6    0   34    8  220    0   88   33
    0  534]",[332  53   0  37   2 428   3   0   8   4  54   0  20  10   0 141]
wf4f,879255885,0.30000000000000004,6.5,500,"[1501  223   24   35   11 1649    4    0   47    2  213    0  146   30
    0  479]",[350  59   4   9   3 427   3   0  14   2  50   0  43   9   0 119]
wf4f,1281383872,0.1,3.0,100,"[1489  213   33   23   11 1655    2    0   49    3  212    0  118   34
    0  522]",[366  61  12   8   3 426   0   0  13   1  50   0  41   5   0 106]
wf4f,879255885,0.5,6.5,300,"[1521  187   17   58    5 1658    1    0   48    6  208    0  220   30
    0  405]",[361  45   2  14   1 432   0   0  12   3  51   0  62   9   0 100]
wf4f,879255885,0.30000000000000004,10.0,500,"[1574  105    0  104   22 1639    3    0   29    8  225    0   90    6
    0  559]",[366  27   0  29   5 428   0   0   7   3  56   0  30   2   0 139]
wf4f,1281383872,0.1,6.5,100,"[1474  216   33   35   11 1655    2    0   50    4  210    0  118   34
    0  522]",[361  62  12  12   4 425   0   0  13   1  50   0  42   5   0 105]
wf4f,879255885,0.5,3.0,500,"[1570  102    1  110   10 1651    3    0   25    6  231    0   51   27
    0  577]",[367  26   0  29   4 429   0   0   5   3  58   0  18   6   0 147]
wf4f,879255885,0.5,10.0,300,"[1546  134    0  103   16 1644    4    0   35    5  222    0   93    9
    0  553]",[356  38   0  28   4 429   0   0   7   3  56   0  28   4   0 139]
wf4f,1281383872,0.1,6.5,300,"[1478  212   33   35   11 1655    2    0   47    4  213    0  124   34
    0  516]",[364  62  12   9   3 426   0   0  13   0  51   0  41   5   0 106]
wf4f,1281383872,0.1,3.0,300,"[1471  215   33   39   11 1655    2    0   50    4  210    0  145   36
    0  493]",[361  64  12  10   3 426   0   0  13   0  51   0  43   6   0 103]
wf4f,1281383872,0.1,10.0,100,"[1457  225   34   42   10 1656    2    0   50    4  210    0  123   34
    0  517]",[357  65  12  13   3 426   0   0  12   1  51   0  44   5   0 103]
wf4f,879255885,0.5,6.5,500,"[1528  212   16   27    0 1663    1    0   50    6  206    0  145   30
    0  480]",[361  53   1   7   0 433   0   0  12   3  51   0  41   9   0 121]
wf4f,1281383872,0.30000000000000004,3.0,100,"[1403  199   14  142   27 1641    0    0   26   12  226    0  178   37
    0  459]",[351  60   5  31   2 427   0   0   7   3  54   0  54   7   0  91]
wf4f,879255885,0.5,10.0,500,"[1495  231   16   41    0 1663    1    0   50    6  206    0  163   35
    0  457]",[351  61   1   9   0 433   0   0  12   3  51   0  45  10   0 116]
wf4f,1281383872,0.30000000000000004,6.5,100,"[1468  222   33   35   11 1655    2    0   49    3  212    0  128   34
    0  512]",[358  64  12  13   4 425   0   0  13   1  50   0  43   5   0 104]
wf4f,1281383872,0.1,10.0,300,"[1468  219   34   37   11 1655    2    0   49    3  212    0  129   34
    0  511]",[359  63  12  13   4 425   0   0  13   0  51   0  43   5   0 104]
wf4f,1281383872,0.1,3.0,500,"[1481  216   34   27   10 1656    2    0   50    4  210    0  128   36
    0  510]",[364  61  12  10   3 426   0   0  12   1  51   0  44   5   0 103]
wf4f,1281383872,0.30000000000000004,3.0,300,"[1454  226   33   45   11 1655    2    0   50    4  210    0  123   36
    0  515]",[357  65  12  13   3 426   0   0  13   1  50   0  42   6   0 104]
wf4f,1281383872,0.30000000000000004,10.0,100,"[1456  227   33   42   11 1655    2    0   50    4  210    0  130   34
    0  510]",[357  65  12  13   4 425   0   0  13   1  50   0  45   5   0 102]
wf4f,1281383872,0.1,6.5,500,"[1440  232   34   52   10 1656    2    0   50    4  210    0  150   37
    0  487]",[355  67  12  13   3 426   0   0  12   1  51   0  47   7   0  98]
wf4f,1281383872,0.5,3.0,100,"[1473  220   34   31   11 1655    2    0   49    4  211    0  128   36
    0  510]",[361  64  12  10   4 425   0   0  13   1  50   0  44   6   0 102]
